Date,Close,High,Low,Open,Volume,Log_Return,RV,Regime_Prob,Regime_Label,Regime_1_Prob,Regime_0_Prob
2023-08-07,2.184999942779541,2.200999975204468,2.178999900817871,2.197999954223633,595173894,-0.008658087200161603,7.496247396560218e-05,0.0,0,0.0,1.0
2023-08-08,2.177000045776367,2.190000057220459,2.1710000038146973,2.183000087738037,526421685,-0.0036679990800196982,1.3454217251025353e-05,0.0,0,0.0,1.0
2023-08-09,2.174000024795532,2.184999942779541,2.1689999103546143,2.1700000762939453,411631166,-0.0013790031751742926,1.9016497571407806e-06,0.0,0,0.0,1.0
2023-08-10,2.184000015258789,2.186000108718872,2.164999961853028,2.1730000972747803,473737627,0.004589264764777615,2.1061351081229342e-05,0.0,0,0.0,1.0
2023-08-11,2.128999948501587,2.187000036239624,2.128999948501587,2.187000036239624,702368727,-0.025505703146956604,0.0006505408930206721,0.0,0,0.0,1.0
2023-08-14,2.11299991607666,2.115000009536743,2.086999893188477,2.111999988555908,765851696,-0.007543662806032321,5.6906848531115435e-05,0.0,0,0.0,1.0
2023-08-15,2.095999956130981,2.115999937057495,2.078000068664551,2.111999988555908,641605873,-0.008077953387374678,6.525333092859804e-05,0.0,0,0.0,1.0
2023-08-16,2.0820000171661377,2.101999998092652,2.0799999237060547,2.0850000381469727,467057983,-0.0067017670911199865,4.491368214361885e-05,0.0,0,0.0,1.0
2023-08-17,2.094000101089477,2.0989999771118164,2.061000108718872,2.078000068664551,756313144,0.00574718228632106,3.303010423220256e-05,0.0,0,0.0,1.0
2023-08-18,2.065000057220459,2.1010000705718994,2.063999891281128,2.0899999141693115,622647459,-0.013945906601459874,0.0001944883109366421,0.0,0,0.0,1.0
2023-08-21,2.0350000858306885,2.061000108718872,2.032999992370605,2.061000108718872,687195028,-0.014634393050861156,0.0002141654599670933,0.0,0,0.0,1.0
2023-08-22,2.0380001068115234,2.049999952316284,1.9980000257492063,2.0429999828338623,1146018577,0.0014731261387040233,2.170100620533025e-06,0.0,0,0.0,1.0
2023-08-23,1.986999988555908,2.0280001163482666,1.9839999675750728,2.0230000019073486,905667448,-0.025343029400306756,0.0006422691391848127,0.2,0,0.2,0.8
2023-08-24,2.013999938964844,2.0309998989105225,1.9900000095367432,1.995000004768372,991409796,0.013496806180733211,0.00018216377708027821,0.4,0,0.4,0.6
2023-08-25,1.991000056266785,2.006999969482422,1.98199999332428,2.0,682777133,-0.011485710648306491,0.00013192154909662113,0.6,0,0.6,0.4
2023-08-28,2.009999990463257,2.135999917984009,2.003000020980835,2.135999917984009,1312341802,0.009497663983712292,9.020562114750564e-05,0.8,1,0.8,0.19999999999999996
2023-08-29,2.066999912261963,2.0799999237060547,2.0,2.002000093460083,1096027917,0.027963520926251664,0.0007819585025929147,1.0,1,1.0,0.0
2023-08-30,2.065999984741211,2.088000059127808,2.056999921798706,2.063999891281128,658646718,-0.000483874940808451,2.3413495834238197e-07,1.0,1,1.0,0.0
2023-08-31,2.052000045776367,2.063999891281128,2.0480000972747803,2.062000036239624,409895941,-0.006799413695085314,4.623202659691372e-05,1.0,1,1.0,0.0
2023-09-01,2.049000024795532,2.068000078201294,2.039999961853028,2.058000087738037,388520505,-0.0014630682586468909,2.1405687294600455e-06,1.0,1,1.0,0.0
2023-09-04,2.066999912261963,2.069000005722046,2.0380001068115234,2.058000087738037,679968051,0.008746356894540647,7.64987589266787e-05,1.0,1,1.0,0.0
2023-09-05,2.056999921798706,2.069000005722046,2.055000066757202,2.059999942779541,435085200,-0.004849665598926287,2.351925642140906e-05,0.8,1,0.8,0.19999999999999996
2023-09-06,2.049000024795532,2.052999973297119,2.0369999408721924,2.049999952316284,448124258,-0.00389669129561436,1.518420305331672e-05,0.6,0,0.6,0.4
2023-09-07,2.003000020980835,2.0429999828338623,2.003000020980835,2.0429999828338623,625392618,-0.022705814199660522,0.0005155539984695054,0.4,0,0.4,0.6
2023-09-08,1.9980000257492063,2.005000114440918,1.986999988555908,2.0,469066896,-0.0024993740445342,6.246870614491246e-06,0.2,0,0.2,0.8
2023-09-11,2.010999917984009,2.025000095367432,1.9900000095367432,2.0,584037929,0.006485376892976486,4.206011344395334e-05,0.0,0,0.0,1.0
2023-09-12,1.9980000257492063,2.01200008392334,1.996999979019165,2.006999969482422,426593799,-0.006485376892976457,4.206011344395296e-05,0.0,0,0.0,1.0
2023-09-13,1.9739999771118164,2.002000093460083,1.96399998664856,1.995000004768372,734514100,-0.01208476369738713,0.00014604151362168587,0.0,0,0.0,1.0
2023-09-14,1.9600000381469729,1.9739999771118164,1.9520000219345093,1.968999981880188,705540431,-0.007117436711298332,5.065790533933722e-05,0.0,0,0.0,1.0
2023-09-15,1.9539999961853027,1.972000002861023,1.9459999799728396,1.962000012397766,896520762,-0.0030659410368263336,9.399994441295734e-06,0.0,0,0.0,1.0
2023-09-18,1.968000054359436,1.98199999332428,1.9459999799728396,1.950999975204468,772908104,0.007139274583385303,5.096924157697139e-05,0.0,0,0.0,1.0
2023-09-19,1.9520000219345093,1.9670000076293943,1.9450000524520876,1.965999960899353,688245182,-0.008163327023884047,6.663990809887558e-05,0.0,0,0.0,1.0
2023-09-20,1.9359999895095823,1.9520000219345093,1.934999942779541,1.9470000267028809,549262359,-0.008230515792060852,6.774139020336307e-05,0.0,0,0.0,1.0
2023-09-21,1.9170000553131104,1.940000057220459,1.9170000553131104,1.9299999475479128,559424890,-0.009862490518278087,9.726871922312517e-05,0.0,0,0.0,1.0
2023-09-22,1.96399998664856,1.96399998664856,1.9110000133514404,1.9129999876022337,974501148,0.024221710216685635,0.0005866912458210933,0.2,0,0.2,0.8
2023-09-25,1.9529999494552608,1.963000059127808,1.9490000009536743,1.955000042915344,476078192,-0.005616577120209851,3.1545938547264785e-05,0.4,0,0.4,0.6
2023-09-26,1.937999963760376,1.9579999446868896,1.937999963760376,1.950999975204468,454845902,-0.007710131244900811,5.944612381359573e-05,0.6,0,0.6,0.4
2023-09-27,1.955999970436096,1.9769999980926516,1.934999942779541,1.934999942779541,791895321,0.009245061729077167,8.54711663744473e-05,0.8,1,0.8,0.19999999999999996
2023-09-28,1.9529999494552608,1.968000054359436,1.9450000524520876,1.9579999446868896,496048624,-0.0015349304841763974,2.35601159125399e-06,1.0,1,1.0,0.0
2023-10-09,1.9470000267028809,1.955999970436096,1.9279999732971191,1.950000047683716,580112721,-0.0030768859090313074,9.467226897195415e-06,0.8,1,0.8,0.19999999999999996
2023-10-10,1.937999963760376,1.962000012397766,1.9359999895095823,1.9539999961853027,458517775,-0.004633245335869498,2.146696234235646e-05,0.6,0,0.6,0.4
2023-10-11,1.9539999961853027,1.968999981880188,1.9450000524520876,1.9450000524520876,578796016,0.008222056899262701,6.760221965471338e-05,0.4,0,0.4,0.6
2023-10-12,1.968000054359436,1.9709999561309812,1.950999975204468,1.968999981880188,509939716,0.007139274583385303,5.096924157697139e-05,0.2,0,0.2,0.8
2023-10-13,1.9450000524520876,1.955999970436096,1.9359999895095823,1.9539999961853027,570836227,-0.011755822213662356,0.0001381993559192373,0.0,0,0.0,1.0
2023-10-16,1.906000018119812,1.9470000267028809,1.899999976158142,1.9450000524520876,771927807,-0.020255189299331264,0.00041027269355174375,0.2,0,0.2,0.8
2023-10-17,1.9119999408721924,1.919000029563904,1.899999976158142,1.909999966621399,415257707,0.0031429689658911343,9.878253920554787e-06,0.4,0,0.4,0.6
2023-10-18,1.8869999647140503,1.906000018119812,1.8849999904632568,1.906000018119812,578109825,-0.01316153601770685,0.00017322603034539467,0.6,0,0.6,0.4
2023-10-19,1.8669999837875368,1.8869999647140503,1.8639999628067017,1.878000020980835,717269767,-0.010655391811028554,0.00011353737464653436,0.6,0,0.6,0.4
2023-10-20,1.850000023841858,1.8739999532699585,1.8450000286102293,1.8600000143051147,734415500,-0.009147203898163888,8.367133915458463e-05,0.6,0,0.6,0.4
2023-10-23,1.815000057220459,1.8450000286102293,1.805999994277954,1.8450000286102293,951548155,-0.019100152734486845,0.0003648158344807253,0.4,0,0.4,0.6
2023-10-24,1.8320000171661377,1.8420000076293943,1.812000036239624,1.8179999589920044,847443361,0.009322776378863718,8.69141594102993e-05,0.2,0,0.2,0.8
2023-10-25,1.815000057220459,1.8480000495910645,1.8140000104904173,1.843999981880188,904460724,-0.009322776378863674,8.691415941029848e-05,0.0,0,0.0,1.0
2023-10-26,1.8289999961853027,1.830000042915344,1.7929999828338623,1.8020000457763672,846244015,0.007683868079817556,5.9041828668039135e-05,0.2,0,0.2,0.8
2023-10-27,1.88100004196167,1.888000011444092,1.815999984741211,1.8200000524520876,1323508741,0.028034205304009335,0.0007859166670273451,0.4,0,0.4,0.6
2023-10-30,1.9259999990463257,1.932999968528748,1.8739999532699585,1.8739999532699585,1482883041,0.023641740253711567,0.0005589318822239659,0.6,0,0.6,0.4
2023-10-31,1.9160000085830688,1.9229999780654907,1.906999945640564,1.919999957084656,461418314,-0.005205628852425957,2.709857174920959e-05,0.8,1,0.8,0.19999999999999996
2023-11-01,1.9079999923706052,1.9229999780654907,1.89900004863739,1.9210000038146973,435475245,-0.004184115000889563,1.7506818340669068e-05,1.0,1,1.0,0.0
2023-11-02,1.8899999856948853,1.9220000505447388,1.8890000581741333,1.9119999408721924,481502647,-0.009478747524752956,8.984665463801028e-05,1.0,1,1.0,0.0
2023-11-03,1.9179999828338623,1.924999952316284,1.8940000534057615,1.8940000534057615,625522007,0.014706146008519655,0.0002162707304238986,1.0,1,1.0,0.0
2023-11-06,1.9809999465942385,1.98199999332428,1.9299999475479128,1.9299999475479128,1073307431,0.03231877324619557,0.0010445031041390067,1.0,1,1.0,0.0
2023-11-07,1.9670000076293943,1.9800000190734863,1.9600000381469729,1.9739999771118164,694565756,-0.007092197471804686,5.029926497907278e-05,1.0,1,1.0,0.0
2023-11-08,1.9709999561309812,1.9830000400543213,1.9570000171661377,1.96399998664856,696777573,0.0020314626277258517,4.126840407846823e-06,1.0,1,1.0,0.0
2023-11-09,1.9670000076293943,1.9830000400543213,1.9609999656677248,1.968000054359436,576008578,-0.0020314626277258873,4.126840407846967e-06,1.0,1,1.0,0.0
2023-11-10,1.955000042915344,1.9600000381469729,1.9479999542236328,1.9579999446868896,505557927,-0.006119327896706226,3.744617390740704e-05,1.0,1,1.0,0.0
2023-11-13,1.9579999446868896,1.9700000286102293,1.9450000524520876,1.965000033378601,508384042,0.0015333004696057864,2.351010330093325e-06,0.8,1,0.8,0.19999999999999996
2023-11-14,1.9529999494552608,1.9730000495910645,1.9429999589920044,1.9570000171661377,599259509,-0.002556889844538549,6.537685677104365e-06,0.6,0,0.6,0.4
2023-11-15,1.963000059127808,1.9830000400543213,1.955999970436096,1.9800000190734863,651342175,0.005107319401489975,2.6084711468835916e-05,0.4,0,0.4,0.6
2023-11-16,1.924999952316284,1.962000012397766,1.924999952316284,1.9609999656677248,742839749,-0.019548002446483134,0.00038212439964771056,0.2,0,0.2,0.8
2023-11-17,1.934000015258789,1.934999942779541,1.9179999828338623,1.919999957084656,369854251,0.004664461951873385,2.1757205300474465e-05,0.0,0,0.0,1.0
2023-11-20,1.9420000314712524,1.9470000267028809,1.9179999828338623,1.934000015258789,602010387,0.004127981153862365,1.7040228406642862e-05,0.0,0,0.0,1.0
2023-11-21,1.930999994277954,1.962000012397766,1.9279999732971191,1.9490000009536743,759957242,-0.005680385591599241,3.226678046924826e-05,0.0,0,0.0,1.0
2023-11-22,1.89900004863739,1.9299999475479128,1.89900004863739,1.9229999780654907,773629987,-0.016710543040867297,0.00027924224872067846,0.0,0,0.0,1.0
2023-11-23,1.9110000133514404,1.9119999408721924,1.8910000324249268,1.8980000019073489,508292678,0.006299214802506084,3.968010712811177e-05,0.0,0,0.0,1.0
2023-11-24,1.888000011444092,1.909999966621399,1.8849999904632568,1.9079999923706052,547588358,-0.01210859845996269,0.0001466181566646108,0.0,0,0.0,1.0
2023-11-27,1.878000020980835,1.8860000371932983,1.868000030517578,1.8830000162124636,479283610,-0.005310681826823664,2.8203341465755124e-05,0.0,0,0.0,1.0
2023-11-28,1.8899999856948853,1.8899999856948853,1.870000004768372,1.8739999532699585,404416755,0.006369429544732439,4.0569632725310484e-05,0.0,0,0.0,1.0
2023-11-29,1.8669999837875368,1.888000011444092,1.8669999837875368,1.8860000371932983,450992537,-0.012243965626819175,0.0001499146942707295,0.0,0,0.0,1.0
2023-11-30,1.8739999532699585,1.8839999437332156,1.8630000352859497,1.86899995803833,446459400,0.003742303004354163,1.4004831776398195e-05,0.0,0,0.0,1.0
2023-12-01,1.88100004196167,1.8869999647140503,1.8559999465942385,1.8730000257492063,631200711,0.003728413746822181,1.3901069067492614e-05,0.0,0,0.0,1.0
2023-12-04,1.8580000400543213,1.8799999952316284,1.8580000400543213,1.878000020980835,656821120,-0.012302910677655977,0.00015136161114238144,0.0,0,0.0,1.0
2023-12-05,1.8229999542236328,1.85699999332428,1.8220000267028809,1.8539999723434448,733446934,-0.019017191363341863,0.00036165356734996435,0.0,0,0.0,1.0
2023-12-06,1.8339999914169312,1.850000023841858,1.815999984741211,1.8179999589920044,535123528,0.006015898568234456,3.6191035583285375e-05,0.2,0,0.2,0.8
2023-12-07,1.8289999961853027,1.840999960899353,1.8170000314712524,1.8279999494552608,502106061,-0.002730001831246098,7.452909998607049e-06,0.2,0,0.2,0.8
2023-12-08,1.843000054359436,1.8480000495910645,1.8229999542236328,1.830999970436096,491846206,0.0076253408597129,5.8145823226807076e-05,0.4,0,0.4,0.6
2023-12-11,1.868000030517578,1.871999979019165,1.819000005722046,1.8359999656677248,967030082,0.013473647960916067,0.00018153918937469768,0.6,0,0.6,0.4
2023-12-12,1.8559999465942385,1.8650000095367432,1.8509999513626096,1.8609999418258667,657303304,-0.006444750554331469,4.153480970755577e-05,0.6,0,0.6,0.4
2023-12-13,1.8220000267028809,1.850000023841858,1.8220000267028809,1.850000023841858,694101415,-0.018488792095778653,0.0003418354331609272,0.6,0,0.6,0.4
2023-12-14,1.812000036239624,1.8459999561309812,1.812000036239624,1.8329999446868896,531726788,-0.005503585872993814,3.0289457461417076e-05,0.8,1,0.8,0.19999999999999996
2023-12-15,1.8020000457763672,1.830000042915344,1.7949999570846558,1.8200000524520876,735592234,-0.005534043031344609,3.062563227277383e-05,0.8,1,0.8,0.19999999999999996
2023-12-18,1.7730000019073486,1.7990000247955322,1.7669999599456787,1.7920000553131104,663673250,-0.016224156421389763,0.00026322325158572267,0.6,0,0.6,0.4
2023-12-19,1.781000018119812,1.7910000085830688,1.7669999599456787,1.7710000276565552,663599408,0.00450198631363302,2.026788076813903e-05,0.6,0,0.6,0.4
2023-12-20,1.7549999952316284,1.7869999408721924,1.7549999952316284,1.7829999923706057,743595696,-0.01470616028067021,0.00021627115020076212,0.4,0,0.4,0.6
2023-12-21,1.7869999408721924,1.7940000295639038,1.746999979019165,1.7489999532699585,965993397,0.01806934888873315,0.00032650136926276184,0.4,0,0.4,0.6
2023-12-22,1.7799999713897705,1.8009999990463257,1.7660000324249268,1.7790000438690186,884137215,-0.003924854858710365,1.540448566194236e-05,0.4,0,0.4,0.6
2023-12-25,1.7829999923706057,1.7910000085830688,1.7719999551773071,1.7769999504089355,570330401,0.0016839863712074892,2.8358100984125673e-06,0.6,0,0.6,0.4
2023-12-26,1.7610000371932983,1.781000018119812,1.753000020980835,1.7799999713897705,818580114,-0.012415483967414119,0.00015414424214511702,0.8,1,0.8,0.19999999999999996
2023-12-27,1.7630000114440918,1.7710000276565552,1.75,1.7619999647140503,653687815,0.001135059272368922,1.2883595517906667e-06,0.8,1,0.8,0.19999999999999996
2023-12-28,1.8329999446868896,1.840000033378601,1.756999969482422,1.7610000371932983,1588449099,0.0389370287743001,0.001516092209770674,0.8,1,0.8,0.19999999999999996
2023-12-29,1.8420000076293943,1.8480000495910645,1.8270000219345093,1.8279999494552608,749327441,0.004898003293729469,2.399043626538473e-05,0.8,1,0.8,0.19999999999999996
2024-01-02,1.805999994277954,1.8420000076293943,1.805999994277954,1.8420000076293943,708913360,-0.019737490148582473,0.00038956851736539013,0.8,1,0.8,0.19999999999999996
2024-01-03,1.7869999408721924,1.809000015258789,1.777999997138977,1.8020000457763672,788716184,-0.010576248736899115,0.00011185703734476012,0.8,1,0.8,0.19999999999999996
2024-01-04,1.753999948501587,1.7860000133514404,1.7480000257492063,1.7829999923706057,1075385099,-0.018639338500105296,0.0003474249397215075,1.0,1,1.0,0.0
2024-01-05,1.7280000448226929,1.7680000066757202,1.7200000286102295,1.7510000467300415,1180603065,-0.014934168268514136,0.0002230293818722945,0.8,1,0.8,0.19999999999999996
2024-01-08,1.6990000009536743,1.7339999675750732,1.6979999542236328,1.7239999771118164,1242198954,-0.016924853069811913,0.00028645065143472175,0.6,0,0.6,0.4
2024-01-09,1.7059999704360962,1.7289999723434448,1.690999984741211,1.7020000219345093,1256151656,0.004111588489007965,1.6905159902942804e-05,0.4,0,0.4,0.6
2024-01-10,1.6979999542236328,1.72599995136261,1.680999994277954,1.6959999799728394,1106678416,-0.0047003708099541686,2.2093485751069207e-05,0.2,0,0.2,0.8
2024-01-11,1.7319999933242798,1.74399995803833,1.694000005722046,1.694000005722046,1370393609,0.01982574535573745,0.000393060178910545,0.2,0,0.2,0.8
2024-01-12,1.7139999866485596,1.7389999628067017,1.7130000591278076,1.722000002861023,1012545700,-0.010446993899951977,0.00010913968154563383,0.2,0,0.2,0.8
2024-01-15,1.6979999542236328,1.7200000286102295,1.6920000314712524,1.7020000219345093,851791011,-0.009378751455785572,8.796097886939998e-05,0.2,0,0.2,0.8
2024-01-16,1.7079999446868896,1.7089999914169312,1.6790000200271606,1.6920000314712524,1284760475,0.005872002051488614,3.448040809268649e-05,0.2,0,0.2,0.8
2024-01-17,1.656000018119812,1.7000000476837158,1.652999997138977,1.7000000476837158,1265337918,-0.03091799607666918,0.0009559224813969309,0.4,0,0.4,0.6
2024-01-18,1.6829999685287476,1.690000057220459,1.6349999904632568,1.6430000066757202,1688088523,0.016172829604189008,0.00026156041740613237,0.4,0,0.4,0.6
2024-01-19,1.6690000295639038,1.6970000267028809,1.6690000295639038,1.6749999523162842,1486453132,-0.008353234115931182,6.97765201955566e-05,0.6,0,0.6,0.4
2024-01-22,1.6230000257492063,1.6699999570846558,1.6119999885559082,1.662999987602234,1302284360,-0.027948357995595387,0.0007811107146499606,0.8,1,0.8,0.19999999999999996
2024-01-23,1.6419999599456787,1.656000018119812,1.6119999885559082,1.6200000047683716,1408814153,0.011638682238972076,0.00013545892425976405,1.0,1,1.0,0.0
2024-01-24,1.649999976158142,1.656999945640564,1.5989999771118164,1.649999976158142,1502149290,0.004860286826260537,2.3622388033521722e-05,1.0,1,1.0,0.0
2024-01-25,1.6749999523162842,1.6759999990463257,1.628000020980835,1.6410000324249268,1785198899,0.01503786334626105,0.00022613733402082156,0.8,1,0.8,0.19999999999999996
2024-01-26,1.6369999647140503,1.6699999570846558,1.6330000162124634,1.6649999618530271,1396533540,-0.022947859975395078,0.0005266042774503394,0.8,1,0.8,0.19999999999999996
2024-01-29,1.5800000429153442,1.6430000066757202,1.5800000429153442,1.6380000114440918,1686528696,-0.035440402633258906,0.0012560221388075049,0.8,1,0.8,0.19999999999999996
2024-01-30,1.5440000295639038,1.5889999866485596,1.5410000085830688,1.5700000524520874,1595555816,-0.023048403450295022,0.0005312289016075715,0.8,1,0.8,0.19999999999999996
2024-01-31,1.5329999923706057,1.559999942779541,1.5299999713897705,1.5440000295639038,1866133206,-0.0071498758372871155,5.112072448862213e-05,0.8,1,0.8,0.19999999999999996
2024-02-01,1.5479999780654907,1.5740000009536743,1.5219999551773071,1.5269999504089355,1981325768,0.00973716608505237,9.48124033678941e-05,1.0,1,1.0,0.0
2024-02-02,1.5080000162124634,1.5540000200271606,1.4709999561309814,1.5460000038146973,2553627718,-0.026179480661220993,0.0006853652076912439,1.0,1,1.0,0.0
2024-02-05,1.5269999504089355,1.559999942779541,1.444000005722046,1.491000056266785,6284794220,0.012520713423620957,0.00015676826463644202,1.0,1,1.0,0.0
2024-02-06,1.6230000257492063,1.6239999532699585,1.5019999742507937,1.5080000162124634,3688075091,0.06097131063729019,0.0037175007208289355,1.0,1,1.0,0.0
2024-02-07,1.659999966621399,1.6660000085830688,1.6139999628067017,1.621999979019165,4361891060,0.02254127786321487,0.0005081092077066608,1.0,1,1.0,0.0
2024-02-08,1.680999994277954,1.718000054359436,1.6690000295639038,1.6699999570846558,2560367620,0.012571268761664358,0.00015803679827799814,1.0,1,1.0,0.0
2024-02-19,1.6970000267028809,1.7070000171661377,1.6749999523162842,1.7039999961853027,2281919883,0.009473150964909438,8.974058920396462e-05,0.8,1,0.8,0.19999999999999996
2024-02-20,1.6959999799728394,1.7009999752044678,1.6759999990463257,1.687999963760376,1332943721,-0.0005894764261905026,3.4748245703432707e-07,0.8,1,0.8,0.19999999999999996
2024-02-21,1.7029999494552612,1.7359999418258667,1.6759999990463257,1.680999994277954,1237167433,0.004118846439483694,1.6964895992047502e-05,0.6,0,0.6,0.4
2024-02-22,1.7100000381469729,1.7139999866485596,1.694000005722046,1.7000000476837158,960793958,0.004102020822011836,1.6826574824218658e-05,0.4,0,0.4,0.6
2024-02-23,1.7089999914169312,1.718999981880188,1.6950000524520874,1.7170000076293943,839875547,-0.0005849937115612353,3.422176425661898e-07,0.2,0,0.2,0.8
2024-02-26,1.7039999961853027,1.7200000286102295,1.690000057220459,1.7059999704360962,1231141476,-0.0029299729427264623,8.584741445109164e-06,0.2,0,0.2,0.8
2024-02-27,1.746000051498413,1.746000051498413,1.694000005722046,1.6959999799728394,1214852778,0.02434906074404001,0.0005928767591169502,0.0,0,0.0,1.0
2024-02-28,1.7009999752044678,1.7799999713897705,1.7009999752044678,1.7489999532699585,1864987538,-0.02611118807579985,0.0006817941427297923,0.0,0,0.0,1.0
2024-02-29,1.7610000371932983,1.7619999647140503,1.6929999589920044,1.6959999799728394,1424778162,0.0346655517979323,0.0012017004814551273,0.2,0,0.2,0.8
2024-03-01,1.774999976158142,1.781000018119812,1.746000051498413,1.756999969482422,1288194720,0.007918558860721988,6.27035744307187e-05,0.4,0,0.4,0.6
2024-03-04,1.7829999923706057,1.7960000038146973,1.7669999599456787,1.7730000019073486,962685627,0.0044969251066920525,2.0222335415197326e-05,0.6,0,0.6,0.4
2024-03-05,1.7799999713897705,1.7940000295639038,1.7649999856948853,1.7710000276565552,3446431998,-0.001683986371207511,2.8358100984126414e-06,0.8,1,0.8,0.19999999999999996
2024-03-06,1.781999945640564,1.8049999475479128,1.7610000371932983,1.7730000019073486,1500724206,0.0011229503130521234,1.2610174055838621e-06,0.8,1,0.8,0.19999999999999996
2024-03-07,1.7419999837875366,1.787999987602234,1.7400000095367432,1.7790000438690186,1219475363,-0.02270242942038227,0.0005154003015874385,0.6,0,0.6,0.4
2024-03-08,1.75600004196167,1.7630000114440918,1.7300000190734863,1.7450000047683716,822748925,0.008004649985591169,6.40744213918247e-05,0.4,0,0.4,0.6
2024-03-11,1.840000033378601,1.840000033378601,1.7599999904632568,1.7599999904632568,2012724290,0.04672707065234624,0.0021834191317493573,0.4,0,0.4,0.6
2024-03-12,1.8509999513626096,1.8630000352859497,1.8320000171661377,1.8450000286102293,1113893870,0.005960417553644182,3.552657741378969e-05,0.4,0,0.4,0.6
2024-03-13,1.840999960899353,1.8589999675750728,1.838000059127808,1.8539999723434448,893689364,-0.0054171263029503995,2.9345257382117065e-05,0.6,0,0.6,0.4
2024-03-14,1.8320000171661377,1.8600000143051147,1.8179999589920044,1.840999960899353,827895132,-0.004900605390030786,2.4015933188798794e-05,0.8,1,0.8,0.19999999999999996
2024-03-15,1.8329999446868896,1.8359999656677248,1.7960000038146973,1.825000047683716,1076474699,0.0005456630591924895,2.977481741673063e-07,1.0,1,1.0,0.0
2024-03-18,1.875,1.875,1.8480000495910645,1.850000023841858,1421189585,0.022654720741080697,0.000513236371856352,0.8,1,0.8,0.19999999999999996
2024-03-19,1.8530000448226929,1.8730000257492063,1.8519999980926516,1.870000004768372,790305384,-0.011802687929894943,0.00013930344237048778,0.6,0,0.6,0.4
2024-03-20,1.8559999465942385,1.861999988555908,1.843999981880188,1.8480000495910645,617123607,0.0016176340968732219,2.616740071366844e-06,0.4,0,0.4,0.6
2024-03-21,1.8459999561309812,1.868000030517578,1.843999981880188,1.8600000143051147,710884938,-0.00540249327305789,2.9186933565435753e-05,0.2,0,0.2,0.8
2024-03-22,1.8170000314712524,1.843999981880188,1.807999968528748,1.843000054359436,1066712085,-0.01583430558181349,0.00025072523325824983,0.0,0,0.0,1.0
2024-03-25,1.781000018119812,1.819000005722046,1.781000018119812,1.809000015258789,1158324590,-0.020011792253002626,0.0004004718291773359,0.0,0,0.0,1.0
2024-03-26,1.7920000553131104,1.8049999475479128,1.7769999504089355,1.781999945640564,1014158890,0.006157330937950698,3.791272427944482e-05,0.0,0,0.0,1.0
2024-03-27,1.7419999837875366,1.787999987602234,1.741000056266785,1.7869999408721924,759903151,-0.028298476295928462,0.000800803760671225,0.0,0,0.0,1.0
2024-03-28,1.7580000162124634,1.777999997138977,1.7380000352859497,1.7400000095367432,739077416,0.009142939361590888,8.359334016972801e-05,0.2,0,0.2,0.8
2024-03-29,1.7680000066757202,1.7730000019073486,1.7510000467300415,1.75600004196167,345831136,0.005672159506219698,3.217339346399848e-05,0.4,0,0.4,0.6
2024-04-01,1.8220000267028809,1.8220000267028809,1.7799999713897705,1.7799999713897705,883013533,0.030085845502262204,0.0009051580995859909,0.6,0,0.6,0.4
2024-04-02,1.807999968528748,1.8220000267028809,1.8009999990463257,1.8220000267028809,640194903,-0.007713568930255107,5.9499145641796916e-05,0.8,1,0.8,0.19999999999999996
2024-04-03,1.7899999618530271,1.8040000200271609,1.7890000343322754,1.8040000200271609,460926972,-0.010005646021813268,0.00010011295231382768,0.8,1,0.8,0.19999999999999996
2024-04-08,1.7580000162124634,1.7890000343322754,1.75600004196167,1.784999966621399,539691331,-0.018038790056413522,0.0003253979466993634,0.8,1,0.8,0.19999999999999996
2024-04-09,1.7769999504089355,1.777999997138977,1.7519999742507937,1.758999943733215,486469617,0.010749712780238927,0.00011555632485763212,0.8,1,0.8,0.19999999999999996
2024-04-10,1.7389999628067017,1.77400004863739,1.7309999465942385,1.77400004863739,900005281,-0.021616307280935658,0.00046726474046383196,0.6,0,0.6,0.4
2024-04-11,1.7309999465942385,1.7519999742507937,1.725000023841858,1.725000023841858,724619007,-0.004610968642871911,2.1261031825548035e-05,0.4,0,0.4,0.6
2024-04-12,1.7130000591278076,1.7400000095367432,1.7109999656677246,1.7300000190734863,725132373,-0.010452991482432025,0.00010926503093179646,0.4,0,0.4,0.6
2024-04-15,1.746000051498413,1.756999969482422,1.712000012397766,1.712000012397766,1135792622,0.019081233053400867,0.00036409345483819777,0.4,0,0.4,0.6
2024-04-16,1.7130000591278076,1.7419999837875366,1.7089999914169312,1.7400000095367432,756146236,-0.019081233053400797,0.0003640934548381951,0.4,0,0.4,0.6
2024-04-17,1.746999979019165,1.7480000257492063,1.718000054359436,1.718000054359436,631105956,0.019653765283191717,0.000386270489806792,0.6,0,0.6,0.4
2024-04-18,1.7380000352859497,1.758999943733215,1.7170000076293943,1.7389999628067017,723180629,-0.005164971996465097,2.667693572426865e-05,0.8,1,0.8,0.19999999999999996
2024-04-19,1.7050000429153442,1.7280000448226929,1.6920000314712524,1.725000023841858,843747450,-0.01916991124004817,0.00036748549695132517,1.0,1,1.0,0.0
2024-04-22,1.7029999494552612,1.718000054359436,1.687000036239624,1.6950000524520874,511959306,-0.0011737639050419918,1.377721704779426e-06,0.8,1,0.8,0.19999999999999996
2024-04-23,1.7050000429153442,1.715999960899353,1.6929999589920044,1.7079999446868896,477287894,0.0011737639050420742,1.3777217047796194e-06,0.6,0,0.6,0.4
