Date,Close,High,Low,Open,Volume
2022-09-21,2.265000104904175,2.2890000343322754,2.25600004196167,2.2839999198913574,521184289
2022-09-22,2.252000093460083,2.2799999713897705,2.2360000610351562,2.25,367288984
2022-09-23,2.239000082015991,2.2679998874664307,2.2090001106262207,2.244999885559082,531741668
2022-09-26,2.253000020980835,2.2880001068115234,2.2200000286102295,2.2260000705718994,528002975
2022-09-27,2.305999994277954,2.305999994277954,2.257999897003174,2.257999897003174,478844429
2022-09-28,2.249000072479248,2.299999952316284,2.247999906539917,2.2939999103546143,464719960
2022-09-29,2.2669999599456787,2.2880001068115234,2.250999927520752,2.2690000534057617,407569326
2022-09-30,2.2209999561309814,2.2760000228881836,2.2190001010894775,2.259000062942505,437156367
2022-10-10,2.1659998893737793,2.2320001125335693,2.1659998893737793,2.2190001010894775,417162707
2022-10-11,2.191999912261963,2.2060000896453857,2.1760001182556152,2.183000087738037,394014249
2022-10-12,2.2739999294281006,2.2750000953674316,2.1689999103546143,2.190999984741211,739272978
2022-10-13,2.2820000648498535,2.305000066757202,2.252000093460083,2.255000114440918,596260779
2022-10-14,2.365000009536743,2.380000114440918,2.296999931335449,2.315000057220459,667115977
2022-10-17,2.361999988555908,2.375,2.3329999446868896,2.3489999771118164,389871512
2022-10-18,2.372999906539917,2.3970000743865967,2.3550000190734863,2.380000114440918,450961167
2022-10-19,2.3550000190734863,2.390000104904175,2.3510000705718994,2.365999937057495,402415044
2022-10-20,2.3369998931884766,2.375,2.2960000038146973,2.3399999141693115,667018698
2022-10-21,2.321000099182129,2.3420000076293945,2.309999942779541,2.3369998931884766,442915341
2022-10-24,2.2660000324249268,2.3480000495910645,2.253000020980835,2.322999954223633,771540769
2022-10-25,2.240999937057495,2.2790000438690186,2.2139999866485596,2.252000093460083,666103065
2022-10-26,2.302000045776367,2.3289999961853027,2.250999927520752,2.250999927520752,671957850
2022-10-27,2.265000104904175,2.319999933242798,2.265000104904175,2.319000005722046,530353994
2022-10-28,2.187000036239624,2.259000062942505,2.178999900817871,2.246999979019165,732198550
2022-10-31,2.2019999027252197,2.2309999465942383,2.1640000343322754,2.1659998893737793,682884200
2022-11-01,2.2750000953674316,2.2750000953674316,2.186000108718872,2.2079999446868896,762556902
2022-11-02,2.305000066757202,2.325000047683716,2.25600004196167,2.260999917984009,721461496
2022-11-03,2.309000015258789,2.315999984741211,2.2829999923706055,2.2829999923706055,629229171
2022-11-04,2.382999897003174,2.3940000534057617,2.303999900817871,2.306999921798706,686859859
2022-11-07,2.378999948501587,2.4000000953674316,2.359999895095825,2.371999979019165,543151468
2022-11-08,2.36299991607666,2.385999917984009,2.3410000801086426,2.378999948501587,492218900
2022-11-09,2.3259999752044678,2.361999988555908,2.3259999752044678,2.3559999465942383,508981025
2022-11-10,2.2880001068115234,2.321000099182129,2.2760000228881836,2.312999963760376,738973167
2022-11-11,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.4000000953674316,1030188096
2022-11-14,2.302000045776367,2.3450000286102295,2.2960000038146973,2.3329999446868896,573687099
2022-11-15,2.3610000610351562,2.361999988555908,2.2869999408721924,2.296999931335449,690063941
2022-11-16,2.3299999237060547,2.371999979019165,2.3269999027252197,2.3589999675750732,566352602
2022-11-17,2.315999984741211,2.322000026702881,2.2809998989105225,2.322000026702881,629681585
2022-11-18,2.315000057220459,2.3480000495910645,2.312000036239624,2.316999912261963,743979880
2022-11-21,2.319000005722046,2.319999933242798,2.2909998893737793,2.2980000972747803,381540553
2022-11-22,2.2730000019073486,2.315999984741211,2.263000011444092,2.312000036239624,598290264
2022-11-23,2.2690000534057617,2.2880001068115234,2.2330000400543213,2.2690000534057617,582687305
2022-11-24,2.2639999389648438,2.2890000343322754,2.26200008392334,2.2760000228881836,317976523
2022-11-25,2.242000102996826,2.260999917984009,2.23799991607666,2.260999917984009,340945898
2022-11-28,2.2330000400543213,2.234999895095825,2.197000026702881,2.203000068664551,487088584
2022-11-29,2.2679998874664307,2.2799999713897705,2.2279999256134033,2.2330000400543213,647587855
2022-11-30,2.265000104904175,2.2769999504089355,2.255000114440918,2.2660000324249268,444986589
2022-12-01,2.311000108718872,2.3320000171661377,2.308000087738037,2.312000036239624,620519705
2022-12-02,2.315999984741211,2.3389999866485596,2.302000045776367,2.309999942779541,438405490
2022-12-05,2.312999963760376,2.3340001106262207,2.2980000972747803,2.3269999027252197,761532495
2022-12-06,2.319000005722046,2.3459999561309814,2.2990000247955322,2.3010001182556152,493991600
2022-12-07,2.3429999351501465,2.3589999675750732,2.308000087738037,2.311000108718872,745058214
2022-12-08,2.3380000591278076,2.3510000705718994,2.3259999752044678,2.3369998931884766,304336619
2022-12-09,2.3480000495910645,2.3529999256134033,2.322999954223633,2.3369998931884766,358337153
2022-12-12,2.3329999446868896,2.3480000495910645,2.3299999237060547,2.3420000076293945,388162334
2022-12-13,2.305000066757202,2.3359999656677246,2.302999973297119,2.3340001106262207,362350429
2022-12-14,2.2990000247955322,2.319999933242798,2.2929999828338623,2.309000015258789,333566215
2022-12-15,2.3259999752044678,2.3299999237060547,2.2950000762939453,2.2990000247955322,435106195
2022-12-16,2.2980000972747803,2.319000005722046,2.2909998893737793,2.312000036239624,396639029
2022-12-19,2.2739999294281006,2.316999912261963,2.2669999599456787,2.303999900817871,447690442
2022-12-20,2.243000030517578,2.2709999084472656,2.242000102996826,2.2699999809265137,408480751
2022-12-21,2.240000009536743,2.253000020980835,2.2249999046325684,2.24399995803833,339057832
2022-12-22,2.234999895095825,2.259000062942505,2.2209999561309814,2.249000072479248,406770275
2022-12-23,2.2219998836517334,2.2360000610351562,2.2070000171661377,2.2160000801086426,436246900
2022-12-26,2.26200008392334,2.265000104904175,2.2219998836517334,2.2239999771118164,571469455
2022-12-27,2.2929999828338623,2.2950000762939453,2.25600004196167,2.2679998874664307,565056044
2022-12-28,2.2669999599456787,2.2809998989105225,2.256999969482422,2.2780001163482666,426917279
2022-12-29,2.2769999504089355,2.2950000762939453,2.252000093460083,2.255000114440918,439087769
2022-12-30,2.2790000438690186,2.2980000972747803,2.2780001163482666,2.2869999408721924,380227663
2023-01-03,2.2890000343322754,2.2929999828338623,2.246000051498413,2.2669999599456787,415435034
2023-01-04,2.2669999599456787,2.2829999923706055,2.255000114440918,2.2799999713897705,364283220
2023-01-05,2.3299999237060547,2.3340001106262207,2.2739999294281006,2.2760000228881836,660398898
2023-01-06,2.3499999046325684,2.368000030517578,2.315000057220459,2.321000099182129,496565430
2023-01-09,2.365000009536743,2.381999969482422,2.3559999465942383,2.3610000610351562,319507271
2023-01-10,2.4010000228881836,2.4059998989105225,2.359999895095825,2.365000009536743,376398322
2023-01-11,2.374000072479248,2.4089999198913574,2.36899995803833,2.4010000228881836,292322728
2023-01-12,2.381999969482422,2.4040000438690186,2.375,2.382999897003174,347597313
2023-01-13,2.4170000553131104,2.4170000553131104,2.388000011444092,2.3970000743865967,379220161
2023-01-16,2.4619998931884766,2.492000102996826,2.4170000553131104,2.4210000038146973,515887314
2023-01-17,2.4700000286102295,2.4830000400543213,2.4600000381469727,2.4649999141693115,246206514
2023-01-18,2.4679999351501465,2.4820001125335693,2.4570000171661377,2.4790000915527344,264109350
2023-01-19,2.496000051498413,2.497999906539917,2.4539999961853027,2.4649999141693115,301661804
2023-01-20,2.506999969482422,2.5179998874664307,2.494999885559082,2.505000114440918,400846024
2023-01-30,2.5329999923706055,2.5789999961853027,2.5320000648498535,2.5769999027252197,568397682
2023-01-31,2.506999969482422,2.5429999828338623,2.496999979019165,2.5329999923706055,374504768
2023-02-01,2.5369999408721924,2.5380001068115234,2.494999885559082,2.5160000324249268,463857096
2023-02-02,2.5239999294281006,2.553999900817871,2.5190000534057617,2.5439999103546143,311955363
2023-02-03,2.5,2.5269999504089355,2.4749999046325684,2.515000104904175,463220984
2023-02-06,2.4679999351501465,2.4860000610351562,2.4489998817443848,2.4860000610351562,424024224
2023-02-07,2.4609999656677246,2.4820001125335693,2.444999933242798,2.4739999771118164,396782526
2023-02-08,2.447000026702881,2.4749999046325684,2.444999933242798,2.4660000801086426,392946861
2023-02-09,2.493000030517578,2.496000051498413,2.440000057220459,2.444000005722046,473029358
2023-02-10,2.4649999141693115,2.49399995803833,2.4549999237060547,2.493000030517578,426409795
2023-02-13,2.494999885559082,2.502000093460083,2.4630000591278076,2.4630000591278076,400301131
2023-02-14,2.490000009536743,2.507999897003174,2.4749999046325684,2.502000093460083,270949848
2023-02-15,2.4679999351501465,2.497999906539917,2.4660000801086426,2.48799991607666,275920364
2023-02-16,2.436000108718872,2.490999937057495,2.421999931335449,2.4730000495910645,440439397
2023-02-17,2.378000020980835,2.438999891281128,2.375,2.433000087738037,594946763
2023-02-20,2.4030001163482666,2.4089999198913574,2.3529999256134033,2.371999979019165,533365951
2023-02-21,2.3949999809265137,2.4070000648498535,2.378000020980835,2.4010000228881836,378099800
2023-02-22,2.377000093460083,2.3989999294281006,2.371999979019165,2.384999990463257,342061627
2023-02-23,2.384999990463257,2.3980000019073486,2.374000072479248,2.378999948501587,384925671
2023-02-24,2.3570001125335693,2.390000104904175,2.3540000915527344,2.388000011444092,493528769
2023-02-27,2.3399999141693115,2.361999988555908,2.3329999446868896,2.3469998836517334,505281300
2023-02-28,2.3589999675750732,2.361999988555908,2.3340001106262207,2.3499999046325684,476687944
2023-03-01,2.371999979019165,2.378000020980835,2.3440001010894775,2.3580000400543213,641239839
2023-03-02,2.3469998836517334,2.371000051498413,2.3410000801086426,2.368000030517578,504645348
2023-03-03,2.3519999980926514,2.361999988555908,2.3320000171661377,2.3529999256134033,563211585
2023-03-06,2.3610000610351562,2.365000009536743,2.319999933242798,2.3559999465942383,773804802
2023-03-07,2.312000036239624,2.3589999675750732,2.311000108718872,2.3540000915527344,895696416
2023-03-08,2.308000087738037,2.319000005722046,2.2960000038146973,2.302999973297119,761173623
2023-03-09,2.302999973297119,2.315999984741211,2.2960000038146973,2.309000015258789,694805094
2023-03-10,2.299999952316284,2.318000078201294,2.2839999198913574,2.2950000762939453,992962972
2023-03-13,2.2869999408721924,2.305999994277954,2.2760000228881836,2.2950000762939453,1019589999
2023-03-14,2.2760000228881836,2.2869999408721924,2.23799991607666,2.2850000858306885,1167430139
2023-03-15,2.2679998874664307,2.302999973297119,2.2660000324249268,2.2850000858306885,1018744045
2023-03-16,2.2330000400543213,2.265000104904175,2.2300000190734863,2.256999969482422,1283576520
2023-03-17,2.2279999256134033,2.252000093460083,2.2209999561309814,2.247999906539917,1648031449
2023-03-20,2.2260000705718994,2.25,2.2130000591278076,2.2290000915527344,1592100923
2023-03-21,2.265000104904175,2.2660000324249268,2.2320001125335693,2.2330000400543213,1625921035
2023-03-22,2.2699999809265137,2.2860000133514404,2.259999990463257,2.2699999809265137,1437067121
2023-03-23,2.2880001068115234,2.2880001068115234,2.259000062942505,2.26200008392334,862696993
2023-03-24,2.296999931335449,2.299999952316284,2.2820000648498535,2.2920000553131104,848559409
2023-03-27,2.322999954223633,2.325000047683716,2.2899999618530273,2.2929999828338623,1204912351
2023-03-28,2.2980000972747803,2.322000026702881,2.2929999828338623,2.322000026702881,617310942
2023-03-29,2.296999931335449,2.309000015258789,2.2939999103546143,2.299999952316284,558502747
2023-03-30,2.312999963760376,2.312999963760376,2.2899999618530273,2.299999952316284,565199458
2023-03-31,2.3269999027252197,2.328000068664551,2.313999891281128,2.321000099182129,680843545
2023-04-03,2.365999937057495,2.369999885559082,2.3269999027252197,2.3269999027252197,1109615298
2023-04-04,2.3499999046325684,2.367000102996826,2.3359999656677246,2.365999937057495,776431390
2023-04-06,2.3540000915527344,2.3550000190734863,2.3310000896453857,2.3340001106262207,548706855
2023-04-07,2.36899995803833,2.380000114440918,2.3469998836517334,2.3510000705718994,568429137
2023-04-10,2.368000030517578,2.384999990463257,2.3580000400543213,2.378999948501587,826441010
2023-04-11,2.361999988555908,2.385999917984009,2.3510000705718994,2.367000102996826,505805374
2023-04-12,2.3529999256134033,2.364000082015991,2.3420000076293945,2.364000082015991,535620949
2023-04-13,2.3320000171661377,2.3519999980926514,2.3320000171661377,2.3450000286102295,441531604
2023-04-14,2.3550000190734863,2.3559999465942383,2.3359999656677246,2.3420000076293945,533887158
2023-04-17,2.364000082015991,2.365999937057495,2.3480000495910645,2.3540000915527344,422975200
2023-04-18,2.3540000915527344,2.371999979019165,2.3499999046325684,2.361999988555908,468656041
2023-04-19,2.3389999866485596,2.3559999465942383,2.3380000591278076,2.3559999465942383,309091279
2023-04-20,2.313999891281128,2.3380000591278076,2.303999900817871,2.3369998931884766,543487388
2023-04-21,2.2690000534057617,2.3259999752044678,2.2679998874664307,2.318000078201294,691772625
2023-04-24,2.2339999675750732,2.2690000534057617,2.2200000286102295,2.2669999599456787,729423712
2023-04-25,2.193000078201294,2.240999937057495,2.177999973297119,2.2360000610351562,1360845153
2023-04-26,2.2260000705718994,2.23799991607666,2.184000015258789,2.187000036239624,1108303693
2023-04-27,2.240000009536743,2.246999979019165,2.2149999141693115,2.2190001010894775,459020843
2023-04-28,2.255000114440918,2.259999990463257,2.2360000610351562,2.246999979019165,413314576
2023-05-04,2.2300000190734863,2.253000020980835,2.2239999771118164,2.253000020980835,384566957
2023-05-05,2.2019999027252197,2.2300000190734863,2.194000005722046,2.2279999256134033,525795107
2023-05-08,2.2130000591278076,2.2139999866485596,2.187999963760376,2.2100000381469727,776158104
2023-05-09,2.180000066757202,2.2109999656677246,2.178999900817871,2.2090001106262207,808962924
2023-05-10,2.1989998817443848,2.2100000381469727,2.1659998893737793,2.1760001182556152,1177438087
2023-05-11,2.2109999656677246,2.2290000915527344,2.200000047683716,2.2009999752044678,831426855
2023-05-12,2.184999942779541,2.2200000286102295,2.184999942779541,2.2109999656677246,598689306
2023-05-15,2.2339999675750732,2.234999895095825,2.190000057220459,2.191999912261963,691640344
2023-05-16,2.2279999256134033,2.24399995803833,2.2219998836517334,2.242000102996826,625001008
2023-05-17,2.2290000915527344,2.2360000610351562,2.2170000076293945,2.2300000190734863,622135261
2023-05-18,2.2149999141693115,2.236999988555908,2.197999954223633,2.2330000400543213,767041872
2023-05-19,2.2149999141693115,2.2290000915527344,2.2060000896453857,2.2119998931884766,447228331
2023-05-22,2.2139999866485596,2.2269999980926514,2.2009999752044678,2.2160000801086426,517290300
2023-05-23,2.187000036239624,2.2179999351501465,2.186000108718872,2.2160000801086426,693364445
2023-05-24,2.183000087738037,2.2039999961853027,2.174999952316284,2.180999994277954,739504663
2023-05-25,2.184000015258789,2.194000005722046,2.1659998893737793,2.178999900817871,812696688
2023-05-26,2.1670000553131104,2.183000087738037,2.1530001163482666,2.183000087738037,918184107
2023-05-29,2.1429998874664307,2.177000045776367,2.135999917984009,2.1710000038146973,712522485
2023-05-30,2.1549999713897705,2.1570000648498535,2.119999885559082,2.1389999389648438,724969316
2023-05-31,2.13100004196167,2.1530001163482666,2.125,2.1489999294281006,849879478
2023-06-01,2.1480000019073486,2.1630001068115234,2.127000093460083,2.132999897003174,882644949
2023-06-02,2.174999952316284,2.178999900817871,2.1519999504089355,2.1559998989105225,787976875
2023-06-05,2.1429998874664307,2.1730000972747803,2.138000011444092,2.1730000972747803,867213847
2023-06-06,2.1059999465942383,2.1410000324249268,2.1019999980926514,2.140000104904175,901203189
2023-06-07,2.075000047683716,2.1059999465942383,2.069000005722046,2.1050000190734863,935942912
2023-06-08,2.071000099182129,2.0829999446868896,2.063999891281128,2.075000047683716,936815159
2023-06-09,2.0859999656677246,2.0859999656677246,2.063999891281128,2.072999954223633,874565924
2023-06-12,2.0950000286102295,2.1059999465942383,2.0759999752044678,2.0799999237060547,759590789
2023-06-13,2.1110000610351562,2.11299991607666,2.0899999141693115,2.0929999351501465,705803363
2023-06-14,2.1059999465942383,2.121000051498413,2.1059999465942383,2.115000009536743,682405991
2023-06-15,2.178999900817871,2.180000066757202,2.114000082015991,2.114000082015991,1894513924
2023-06-16,2.2079999446868896,2.2149999141693115,2.177999973297119,2.184999942779541,1071432329
2023-06-19,2.2070000171661377,2.2190001010894775,2.2009999752044678,2.2109999656677246,736784304
2023-06-20,2.2100000381469727,2.2200000286102295,2.1989998817443848,2.203000068664551,579583067
2023-06-21,2.1559998989105225,2.2079999446868896,2.1549999713897705,2.2060000896453857,717516575
2023-06-26,2.132999897003174,2.1579999923706055,2.118000030517578,2.140000104904175,692530200
2023-06-27,2.138000011444092,2.1510000228881836,2.124000072479248,2.132999897003174,595913585
2023-06-28,2.125999927520752,2.134999990463257,2.1070001125335693,2.134000062942505,646705709
2023-06-29,2.128999948501587,2.1389999389648438,2.121000051498413,2.121000051498413,377461400
2023-06-30,2.1640000343322754,2.1740000247955322,2.118000030517578,2.125999927520752,1009143576
2023-07-03,2.1710000038146973,2.184999942779541,2.1600000858306885,2.1679999828338623,558298527
2023-07-04,2.1740000247955322,2.177999973297119,2.1610000133514404,2.1689999103546143,430654335
2023-07-05,2.1559998989105225,2.181999921798706,2.1519999504089355,2.1760001182556152,397849000
2023-07-06,2.13700008392334,2.1630001068115234,2.132999897003174,2.1500000953674316,597872373
2023-07-07,2.118000030517578,2.131999969482422,2.115999937057495,2.130000114440918,474277941
2023-07-10,2.1449999809265137,2.1579999923706055,2.125999927520752,2.127000093460083,582323452
2023-07-11,2.1610000133514404,2.1619999408721924,2.138000011444092,2.1470000743865967,370678896
2023-07-12,2.1389999389648438,2.1630001068115234,2.138000011444092,2.1619999408721924,435312827
2023-07-13,2.181999921798706,2.181999921798706,2.1510000228881836,2.1510000228881836,634177956
2023-07-14,2.1689999103546143,2.187000036239624,2.1670000553131104,2.184000015258789,519181764
2023-07-17,2.1519999504089355,2.1640000343322754,2.1419999599456787,2.1630001068115234,364269795
2023-07-18,2.1470000743865967,2.1589999198913574,2.1429998874664307,2.1549999713897705,446288874
2023-07-19,2.125,2.1480000019073486,2.117000102996826,2.1449999809265137,679578094
2023-07-20,2.1029999256134033,2.1449999809265137,2.0980000495910645,2.128999948501587,853623459
2023-07-21,2.109999895095825,2.122999906539917,2.0969998836517334,2.0999999046325684,537540301
2023-07-24,2.0899999141693115,2.114000082015991,2.0880000591278076,2.0999999046325684,624224979
2023-07-25,2.135999917984009,2.140000104904175,2.11299991607666,2.122999906539917,934957464
2023-07-26,2.134999990463257,2.138000011444092,2.125,2.130000114440918,683781717
2023-07-27,2.128999948501587,2.1500000953674316,2.125,2.140000104904175,494127457
2023-07-28,2.1630001068115234,2.1689999103546143,2.117000102996826,2.119999885559082,936686482
2023-07-31,2.181999921798706,2.1989998817443848,2.171999931335449,2.171999931335449,660965287
2023-08-01,2.1679999828338623,2.191999912261963,2.1610000133514404,2.180000066757202,486445986
2023-08-02,2.1640000343322754,2.177000045776367,2.1579999923706055,2.1659998893737793,406098632
2023-08-03,2.187000036239624,2.187000036239624,2.1579999923706055,2.1579999923706055,445575312
2023-08-04,2.2039999961853027,2.2249999046325684,2.190000057220459,2.2100000381469727,886747451
2023-08-07,2.184999942779541,2.2009999752044678,2.178999900817871,2.197999954223633,595173894
2023-08-08,2.177000045776367,2.190000057220459,2.1710000038146973,2.183000087738037,526421685
2023-08-09,2.1740000247955322,2.184999942779541,2.1689999103546143,2.1700000762939453,411631166
2023-08-10,2.184000015258789,2.186000108718872,2.1649999618530273,2.1730000972747803,473737627
2023-08-11,2.128999948501587,2.187000036239624,2.128999948501587,2.187000036239624,702368727
2023-08-14,2.11299991607666,2.115000009536743,2.0869998931884766,2.111999988555908,765851696
2023-08-15,2.0959999561309814,2.115999937057495,2.078000068664551,2.111999988555908,641605873
2023-08-16,2.0820000171661377,2.1019999980926514,2.0799999237060547,2.0850000381469727,467057983
2023-08-17,2.0940001010894775,2.0989999771118164,2.061000108718872,2.078000068664551,756313144
2023-08-18,2.065000057220459,2.1010000705718994,2.063999891281128,2.0899999141693115,622647459
2023-08-21,2.0350000858306885,2.061000108718872,2.0329999923706055,2.061000108718872,687195028
2023-08-22,2.0380001068115234,2.049999952316284,1.9980000257492065,2.0429999828338623,1146018577
2023-08-23,1.9869999885559082,2.0280001163482666,1.9839999675750732,2.0230000019073486,905667448
2023-08-24,2.0139999389648438,2.0309998989105225,1.9900000095367432,1.9950000047683716,991409796
2023-08-25,1.9910000562667847,2.006999969482422,1.9819999933242798,2.0,682777133
2023-08-28,2.009999990463257,2.135999917984009,2.003000020980835,2.135999917984009,1312341802
2023-08-29,2.066999912261963,2.0799999237060547,2.0,2.002000093460083,1096027917
2023-08-30,2.065999984741211,2.0880000591278076,2.056999921798706,2.063999891281128,658646718
2023-08-31,2.052000045776367,2.063999891281128,2.0480000972747803,2.062000036239624,409895941
2023-09-01,2.0490000247955322,2.068000078201294,2.0399999618530273,2.058000087738037,388520505
2023-09-04,2.066999912261963,2.069000005722046,2.0380001068115234,2.058000087738037,679968051
2023-09-05,2.056999921798706,2.069000005722046,2.055000066757202,2.059999942779541,435085200
2023-09-06,2.0490000247955322,2.052999973297119,2.0369999408721924,2.049999952316284,448124258
2023-09-07,2.003000020980835,2.0429999828338623,2.003000020980835,2.0429999828338623,625392618
2023-09-08,1.9980000257492065,2.005000114440918,1.9869999885559082,2.0,469066896
2023-09-11,2.010999917984009,2.0250000953674316,1.9900000095367432,2.0,584037929
2023-09-12,1.9980000257492065,2.01200008392334,1.996999979019165,2.006999969482422,426593799
2023-09-13,1.9739999771118164,2.002000093460083,1.9639999866485596,1.9950000047683716,734514100
2023-09-14,1.9600000381469727,1.9739999771118164,1.9520000219345093,1.968999981880188,705540431
2023-09-15,1.9539999961853027,1.972000002861023,1.9459999799728394,1.9620000123977661,896520762
2023-09-18,1.968000054359436,1.9819999933242798,1.9459999799728394,1.9509999752044678,772908104
2023-09-19,1.9520000219345093,1.9670000076293945,1.9450000524520874,1.965999960899353,688245182
2023-09-20,1.9359999895095825,1.9520000219345093,1.934999942779541,1.9470000267028809,549262359
2023-09-21,1.9170000553131104,1.940000057220459,1.9170000553131104,1.9299999475479126,559424890
2023-09-22,1.9639999866485596,1.9639999866485596,1.9110000133514404,1.9129999876022339,974501148
2023-09-25,1.9529999494552612,1.9630000591278076,1.9490000009536743,1.9550000429153442,476078192
2023-09-26,1.937999963760376,1.9579999446868896,1.937999963760376,1.9509999752044678,454845902
2023-09-27,1.9559999704360962,1.9769999980926514,1.934999942779541,1.934999942779541,791895321
2023-09-28,1.9529999494552612,1.968000054359436,1.9450000524520874,1.9579999446868896,496048624
2023-10-09,1.9470000267028809,1.9559999704360962,1.9279999732971191,1.9500000476837158,580112721
2023-10-10,1.937999963760376,1.9620000123977661,1.9359999895095825,1.9539999961853027,458517775
2023-10-11,1.9539999961853027,1.968999981880188,1.9450000524520874,1.9450000524520874,578796016
2023-10-12,1.968000054359436,1.9709999561309814,1.9509999752044678,1.968999981880188,509939716
2023-10-13,1.9450000524520874,1.9559999704360962,1.9359999895095825,1.9539999961853027,570836227
2023-10-16,1.906000018119812,1.9470000267028809,1.899999976158142,1.9450000524520874,771927807
2023-10-17,1.9119999408721924,1.9190000295639038,1.899999976158142,1.909999966621399,415257707
2023-10-18,1.8869999647140503,1.906000018119812,1.8849999904632568,1.906000018119812,578109825
2023-10-19,1.8669999837875366,1.8869999647140503,1.8639999628067017,1.878000020980835,717269767
2023-10-20,1.850000023841858,1.8739999532699585,1.8450000286102295,1.8600000143051147,734415500
2023-10-23,1.815000057220459,1.8450000286102295,1.805999994277954,1.8450000286102295,951548155
2023-10-24,1.8320000171661377,1.8420000076293945,1.812000036239624,1.8179999589920044,847443361
2023-10-25,1.815000057220459,1.8480000495910645,1.8140000104904175,1.843999981880188,904460724
2023-10-26,1.8289999961853027,1.8300000429153442,1.7929999828338623,1.8020000457763672,846244015
2023-10-27,1.88100004196167,1.8880000114440918,1.815999984741211,1.8200000524520874,1323508741
2023-10-30,1.9259999990463257,1.9329999685287476,1.8739999532699585,1.8739999532699585,1482883041
2023-10-31,1.9160000085830688,1.9229999780654907,1.906999945640564,1.9199999570846558,461418314
2023-11-01,1.9079999923706055,1.9229999780654907,1.8990000486373901,1.9210000038146973,435475245
2023-11-02,1.8899999856948853,1.9220000505447388,1.8890000581741333,1.9119999408721924,481502647
2023-11-03,1.9179999828338623,1.9249999523162842,1.8940000534057617,1.8940000534057617,625522007
2023-11-06,1.9809999465942383,1.9819999933242798,1.9299999475479126,1.9299999475479126,1073307431
2023-11-07,1.9670000076293945,1.9800000190734863,1.9600000381469727,1.9739999771118164,694565756
2023-11-08,1.9709999561309814,1.9830000400543213,1.9570000171661377,1.9639999866485596,696777573
2023-11-09,1.9670000076293945,1.9830000400543213,1.9609999656677246,1.968000054359436,576008578
2023-11-10,1.9550000429153442,1.9600000381469727,1.9479999542236328,1.9579999446868896,505557927
2023-11-13,1.9579999446868896,1.9700000286102295,1.9450000524520874,1.965000033378601,508384042
2023-11-14,1.9529999494552612,1.9730000495910645,1.9429999589920044,1.9570000171661377,599259509
2023-11-15,1.9630000591278076,1.9830000400543213,1.9559999704360962,1.9800000190734863,651342175
2023-11-16,1.9249999523162842,1.9620000123977661,1.9249999523162842,1.9609999656677246,742839749
2023-11-17,1.934000015258789,1.934999942779541,1.9179999828338623,1.9199999570846558,369854251
2023-11-20,1.9420000314712524,1.9470000267028809,1.9179999828338623,1.934000015258789,602010387
2023-11-21,1.930999994277954,1.9620000123977661,1.9279999732971191,1.9490000009536743,759957242
2023-11-22,1.8990000486373901,1.9299999475479126,1.8990000486373901,1.9229999780654907,773629987
2023-11-23,1.9110000133514404,1.9119999408721924,1.8910000324249268,1.8980000019073486,508292678
2023-11-24,1.8880000114440918,1.909999966621399,1.8849999904632568,1.9079999923706055,547588358
2023-11-27,1.878000020980835,1.8860000371932983,1.8680000305175781,1.8830000162124634,479283610
2023-11-28,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8739999532699585,404416755
2023-11-29,1.8669999837875366,1.8880000114440918,1.8669999837875366,1.8860000371932983,450992537
2023-11-30,1.8739999532699585,1.8839999437332153,1.8630000352859497,1.86899995803833,446459400
2023-12-01,1.88100004196167,1.8869999647140503,1.8559999465942383,1.8730000257492065,631200711
2023-12-04,1.8580000400543213,1.8799999952316284,1.8580000400543213,1.878000020980835,656821120
2023-12-05,1.8229999542236328,1.8569999933242798,1.8220000267028809,1.8539999723434448,733446934
2023-12-06,1.8339999914169312,1.850000023841858,1.815999984741211,1.8179999589920044,535123528
2023-12-07,1.8289999961853027,1.840999960899353,1.8170000314712524,1.8279999494552612,502106061
2023-12-08,1.843000054359436,1.8480000495910645,1.8229999542236328,1.8309999704360962,491846206
2023-12-11,1.8680000305175781,1.871999979019165,1.819000005722046,1.8359999656677246,967030082
2023-12-12,1.8559999465942383,1.8650000095367432,1.8509999513626099,1.8609999418258667,657303304
2023-12-13,1.8220000267028809,1.850000023841858,1.8220000267028809,1.850000023841858,694101415
2023-12-14,1.812000036239624,1.8459999561309814,1.812000036239624,1.8329999446868896,531726788
2023-12-15,1.8020000457763672,1.8300000429153442,1.7949999570846558,1.8200000524520874,735592234
2023-12-18,1.7730000019073486,1.7990000247955322,1.7669999599456787,1.7920000553131104,663673250
2023-12-19,1.781000018119812,1.7910000085830688,1.7669999599456787,1.7710000276565552,663599408
2023-12-20,1.7549999952316284,1.7869999408721924,1.7549999952316284,1.7829999923706055,743595696
2023-12-21,1.7869999408721924,1.7940000295639038,1.746999979019165,1.7489999532699585,965993397
2023-12-22,1.7799999713897705,1.8009999990463257,1.7660000324249268,1.7790000438690186,884137215
2023-12-25,1.7829999923706055,1.7910000085830688,1.7719999551773071,1.7769999504089355,570330401
2023-12-26,1.7610000371932983,1.781000018119812,1.753000020980835,1.7799999713897705,818580114
2023-12-27,1.7630000114440918,1.7710000276565552,1.75,1.7619999647140503,653687815
